Arroio do Meio		-29.40111	-51.94500	BR	21958
Decatur		33.77483	-84.29631	US	21957
Fatehābād	Fatehabad	27.02645	78.30270	IN	21957
Koksijde		51.11642	2.63772	BE	21957
Kīl Bhuvanagiri	Kil Bhuvanagiri	11.44216	79.64763	IN	21956
Caaporã	Caapora	-7.51556	-34.90833	BR	21955
Saktī	Sakti	22.02662	82.96091	IN	21955
Andrychów	Andrychow	49.85497	19.33834	PL	21954
Park Forest		41.49142	-87.67449	US	21954
Khwaeng Bang Plat		13.78775	100.49469	TH	21953
Fidenza		44.86694	10.06039	IT	21952
Karuvanthuruthy		11.17207	75.82260	IN	21952
Serro		-18.60472	-43.37944	BR	21952
Roshal’	Roshal'	55.66853	39.87488	RU	21951
Adré	Adre	13.46648	22.19875	TD	21950
Heredia		9.99872	-84.11587	CR	21947
Zalun		17.47941	95.55924	MM	21947
Soltau		52.98537	9.83983	DE	21945
Christiansburg		37.12985	-80.40894	US	21943
Kollivāyal	Kollivayal	11.49984	76.48152	IN	21943
Naka-niida		38.56861	140.85361	JP	21943
Sysert’	Sysert'	56.50171	60.81978	RU	21942
Pushun		30.47241	107.60326	CN	21940
Sant Joan d'Alacant		38.40148	-0.43623	ES	21939
Gyál	Gyal	47.38449	19.22140	HU	21937
Flemingdon Park		43.71806	-79.33222	CA	21933
Jurupa Valley		33.99251	-117.51644	US	21930
Hellevoetsluis		51.83333	4.13333	NL	21927
Logan		40.02845	-75.15157	US	21926
Ashland		37.69465	-122.11385	US	21925
Artémida	Artemida	37.96727	23.99684	GR	21924
Phanat Nikhom		13.44655	101.18454	TH	21924
West and East Lealman		27.81993	-82.68944	US	21924
Batu Anam		2.58250	102.71100	MY	21923
Sancoale		15.37794	73.90352	IN	21923
Farragut		35.88452	-84.15353	US	21919
Toyohama		34.70933	136.93425	JP	21917
La Porte		41.60774	-86.71389	US	21916
Ōizumimachi	Oizumimachi	35.76478	139.60216	JP	21916
Costillares		40.47665	-3.66852	ES	21914
Dubnica nad Váhom	Dubnica nad Vahom	48.95981	18.16634	SK	21914
Marsberg		51.46171	8.84949	DE	21914
Xinmin		30.90343	109.46682	CN	21912
Sankt Pölten	Sankt Poelten	48.20762	15.63725	AT	21911
Nishiarai		35.78469	139.77882	JP	21910
Reyes Acozac		19.77550	-98.98079	MX	21910
Seesen		51.89095	10.17847	DE	21909
Paosha		33.72353	105.67572	CN	21907
Labis		2.38500	103.02100	MY	21906
Polichalur		12.98913	80.14177	IN	21906
St. Pauli		53.55700	9.96400	DE	21902
Westerstede		53.25682	7.92737	DE	21902
Malanday		14.70690	121.13060	PH	21901
Ban Na San		8.80036	99.36372	TH	21900
Moncada		39.54555	-0.39551	ES	21900
São Miguel do Araguaia	Sao Miguel do Araguaia	-13.27500	-50.16278	BR	21900
Kampung Batu Empat		1.77600	103.87360	MY	21898
Kaiama		9.60530	3.94101	NG	21897
Mount Vernon Triangle		38.90232	-77.01685	US	21897
Taphan Hin		16.22095	100.41978	TH	21895
Árta	Arta	39.16014	20.98561	GR	21895
Bhābhar	Bhabhar	24.07165	71.59745	IN	21894
Béguédo	Beguedo	11.78083	-0.73389	BF	21894
Hohen Neuendorf		52.67737	13.27887	DE	21893
Playas del Rosario		17.85289	-92.93243	MX	21893
Rembertów	Rembertow	52.26059	21.16355	PL	21893
Sainte-Foy-lès-Lyon	Sainte-Foy-les-Lyon	45.73375	4.80259	FR	21893
São Francisco de Paula	Sao Francisco de Paula	-29.44806	-50.58361	BR	21893
Muzambinho		-21.37583	-46.52556	BR	21891
Khanu Woralaksaburi		16.06170	99.86058	TH	21889
Rydułtowy	Rydultowy	50.05857	18.41703	PL	21887
Pio XII		-3.83250	-45.15250	BR	21886
Toguchin		55.23800	84.40282	RU	21886
Khānsār	Khansar	33.22052	50.31497	IR	21883
Nowrozabad		23.35219	80.98060	IN	21883
Yŏnggwang-ŭp	Yonggwang-up	40.01833	127.45472	KP	21882
Castel Volturno		41.03288	13.94354	IT	21881
Gelnhausen		50.20164	9.18742	DE	21881
Laungowāl	Laungowal	30.19393	75.68089	IN	21880
Mondovì	Mondovi	44.39603	7.81764	IT	21880
Gnatroa		5.92273	-6.15013	CI	21879
Lavradio		38.66808	-9.05204	PT	21877
Prairie Village		38.99167	-94.63357	US	21877
Kam Tin		22.44123	114.06019	HK	21876
Smithfield		41.92204	-71.54951	US	21872
Mbaïki	Mbaiki	3.86781	17.98923	CF	21867
Wāliṅ	Walin	27.98370	83.75925	NP	21867
Clarksville		38.29674	-85.75996	US	21866
Coín	Coin	36.65947	-4.75639	ES	21866
Namie		37.48333	141.00000	JP	21866
Huetamo de Núñez	Huetamo de Nunez	18.62602	-100.90004	MX	21864
Siyeke		36.88527	81.52298	CN	21862
Bangolo		7.01232	-7.48639	CI	21861
Ossett		53.67978	-1.58006	GB	21861
Chāchaura	Chachaura	24.17583	76.99957	IN	21860
Ghulewadi		19.60310	74.19356	IN	21860
Wadsworth		41.02561	-81.72985	US	21860
Chandrakona		22.73333	87.51667	IN	21855
Esparreguera		41.53809	1.87025	ES	21855
Chatuchak subdistrict		13.82735	100.55531	TH	21853
Sant Antoni de Portmany		38.98068	1.30362	ES	21852
Dasheng		29.89029	106.89727	CN	21850
Santa Maria das Barreiras		-8.87167	-49.71278	BR	21850
South Parkdale		43.63670	-79.43934	CA	21849
Camas		45.58706	-122.39954	US	21846
Dayang		34.98975	106.07205	CN	21846
Sangod		24.92707	76.28649	IN	21846
Kafr Zaytā	Kafr Zayta	35.37425	36.60330	SY	21845
Tsz Ching Estate		22.35099	114.20056	HK	21845
Elburg		52.44750	5.84306	NL	21844
Kherālu	Kheralu	23.88534	72.61869	IN	21843
Várzea Alegre	Varzea Alegre	-5.35000	-40.38333	BR	21841
El Ksiba		32.57286	-6.01947	MA	21840
Edegem		51.15662	4.44504	BE	21839
Swanley		51.39717	0.17321	GB	21839
maalot Tarshīhā	maalot Tarshiha	33.01667	35.26667	IL	21836
Farakka		24.81667	87.90000	IN	21834
Luchegorsk		46.44460	134.29342	RU	21833
Mulavukad		10.01360	76.26306	IN	21833
Fubang		22.90418	99.80286	CN	21828
Sakaraha		-22.90000	44.53333	MG	21826
Gohouo		7.05402	-7.44035	CI	21824
Mangalvedha		17.51046	75.44713	IN	21824
Quellón	Quellon	-43.11819	-73.61661	CL	21823
Nova Alvorada do Sul		-21.46583	-54.38389	BR	21822
Māniyūr	Maniyur	11.55221	75.65026	IN	21820
Reigate		51.23736	-0.20582	GB	21820
Tongjiaxi		29.68497	106.44442	CN	21820
Kafr Lāhā	Kafr Laha	34.89469	36.49582	SY	21819
Kantābānji	Kantabanji	20.46709	82.92042	IN	21819
Fort Walton Beach		30.42059	-86.61707	US	21817
Linëvo	Linevo	54.45890	83.37640	RU	21816
Alfter		50.73333	7.01667	DE	21814
Māmūnīyeh	Mamuniyeh	35.30454	50.49934	IR	21814
Orbassano		45.00547	7.53813	IT	21813
Nerja		36.75278	-3.87440	ES	21811
Fengjia		29.39313	108.78459	CN	21810
Oliveira dos Brejinhos		-12.31694	-42.89611	BR	21810
Tanglin		1.31667	103.81667	SG	21810
Mossaka		-1.21982	16.79921	CG	21809
San Justo		-30.78991	-60.59276	AR	21809
Ucuma		-12.96121	15.05958	AO	21809
Kizel		59.04709	57.64767	RU	21807
Geneva		41.88753	-88.30535	US	21806
Brent		30.46881	-87.23608	US	21804
Las Matas de Farfán	Las Matas de Farfan	18.87309	-71.51656	DO	21802
Sondershausen		51.36973	10.87011	DE	21802
Adebaye		14.20226	36.75955	ET	21800
Damboya		7.34813	37.95063	ET	21800
Intich’o	Intich'o	14.27889	39.15000	ET	21800
Kihihi		-0.75000	29.70000	UG	21800
Āyana	Ayana	9.88333	36.61667	ET	21800
Goaso		6.80355	-2.51720	GH	21798
Verdun		49.15964	5.38290	FR	21798
Palmas de Monte Alto		-14.26722	-43.16194	BR	21796
Chalthan		21.15421	72.96141	IN	21795
Santa María de Jesús	Santa Maria de Jesus	14.49452	-90.71036	GT	21795
San Miguel del Monte		-35.43922	-58.80741	AR	21794
South Euclid		41.52311	-81.51846	US	21794
Collingwood		44.48340	-80.21638	CA	21793
Dashu		31.21093	109.32154	CN	21793
Niakaramandougou		8.65759	-5.29109	CI	21793
Gorongosa		-18.67556	34.07278	MZ	21792
Ogura		36.45690	138.99513	JP	21792
Kırkağaç	Kirkagac	39.10638	27.66925	TR	21789
Santa María Atzompa	Santa Maria Atzompa	17.10165	-96.77686	MX	21788
Tāzah Khūrmātū	Tazah Khurmatu	35.30236	44.32637	IQ	21788
Aghajari		30.70060	49.83150	IR	21785
Küçükçiğli	Kuecuekcigli	38.50801	27.05540	TR	21784
Jainagar		26.59048	86.13791	IN	21782
Ubiaja		6.65581	6.38494	NG	21782
Gajowice		51.09627	17.00195	PL	21781
Torrelodones		40.57654	-3.92658	ES	21781
Çaycuma	Caycuma	41.42639	32.07556	TR	21773
Kopawor		34.52856	74.26396	IN	21771
Zemoura		35.72251	0.75509	DZ	21770
Conceição de Macabu	Conceicao de Macabu	-22.08528	-41.86833	BR	21769
Vredendal		-31.66833	18.50119	ZA	21769
Huamachuco		-7.80000	-78.06667	PE	21768
Camabatela		-8.18812	15.37495	AO	21767
Lake Sebu		6.22482	124.71042	PH	21767
Tenango de Arista		19.10446	-99.58980	MX	21765
Brushy Creek		30.51353	-97.73973	US	21764
Sakri		20.99104	74.31475	IN	21764
Dattāpur	Dattapur	20.78075	78.14070	IN	21763
Bakal		54.94170	58.80830	RU	21762
Laguna de Duero		41.58151	-4.72332	ES	21762
Środa Wielkopolska	Sroda Wielkopolska	52.22843	17.27617	PL	21757
Świebodzin	Swiebodzin	52.24751	15.53355	PL	21757
Rottingdean		50.80984	-0.05939	GB	21756
Umarsera		20.37139	78.12343	IN	21752
Dagana		16.47667	-15.60000	SN	21750
Napāsar	Napasar	27.96059	73.55913	IN	21750
Shendurjana		21.52488	78.28350	IN	21748
Pātūr	Patur	20.46093	76.93725	IN	21747
Sugar Hill		34.10649	-84.03352	US	21747
Westchase		28.05502	-82.60982	US	21747
Kebonarun		-7.70028	110.56306	ID	21745
Shibetsu		43.65899	145.13197	JP	21744
Ōyama	Oyama	34.60359	138.21719	JP	21744
Kamienna Góra	Kamienna Gora	50.78314	16.03037	PL	21743
Cazin		44.96694	15.94306	BA	21741
Vélizy-Villacoublay	Velizy-Villacoublay	48.78198	2.19395	FR	21741
Baléyara	Baleyara	13.78380	2.95230	NE	21740
Musan-ŭp	Musan-up	42.22609	129.20776	KP	21739
Chiconcuac		19.55939	-98.89884	MX	21738
Black Creek		43.76489	-79.52198	CA	21737
Digboi		27.39321	95.61839	IN	21736
Farkhor		37.49219	69.40356	TJ	21736
Hulbuk		37.80542	69.64516	TJ	21736
Apuí	Apui	-7.19722	-59.89139	BR	21735
Carcaixent		39.12180	-0.44812	ES	21735
Bostānābād	Bostanabad	37.84633	46.83542	IR	21734
Amersham		51.66667	-0.61667	GB	21731
Mooi River		-29.20824	29.99460	ZA	21730
Chillicothe		39.33312	-82.98240	US	21727
Phumĭ Tnaôt	Phumi Tnaot	12.94731	104.56914	KH	21727
Zabré	Zabre	11.18250	-0.63222	BF	21726
Herval dOeste		-27.19361	-51.49472	BR	21724
Jirapur		24.02140	76.37640	IN	21724
Aoulef		26.96667	1.08333	DZ	21723
Kalleribhāgam	Kalleribhagam	9.05396	76.55802	IN	21723
Paraguaçu	Paraguacu	-21.54722	-45.73750	BR	21723
Balbriggan		53.60846	-6.18310	IE	21722
Ban Nong Wua So		17.26750	103.22472	TH	21722
Muthupet		10.39505	79.49353	IN	21722
Saint-Lô	Saint-Lo	49.11624	-1.09031	FR	21722
Monor		47.35133	19.44733	HU	21720
Łęczna	Leczna	51.30121	22.88135	PL	21719
Bhaun		32.86048	72.75677	PK	21711
Guapiaçu	Guapiacu	-20.79500	-49.22028	BR	21711
Yaloké	Yaloke	5.31953	17.10114	CF	21710
Tauramena		5.01789	-72.74675	CO	21709
Tuxpan		21.94173	-105.29901	MX	21709
Pampierstad		-27.78324	24.68768	ZA	21707
Dum Duma		27.56884	95.55664	IN	21706
South Lake Tahoe		38.93324	-119.98435	US	21706
Tīrān	Tiran	32.70328	51.15381	IR	21703
Letňany	Letnany	50.13333	14.51667	CZ	21702
Sombrerete		23.63138	-103.64134	MX	21702
Anthem		33.86726	-112.14682	US	21700
Feraoun		36.56041	4.85454	DZ	21700
Mīlē	Mile	11.42172	40.76282	ET	21700
Tepecik		41.02931	28.54978	TR	21699
West Carson		33.82168	-118.29257	US	21699
Paramirim		-13.44250	-42.23889	BR	21695
Poggibonsi		43.47064	11.14804	IT	21692
Căuşeni	Causeni	46.63738	29.41087	MD	21690
Mogán	Mogan	27.88385	-15.72538	ES	21690
Crowborough		51.06098	0.16342	GB	21688
Otukpa		7.10168	7.65945	NG	21686
Khadyzhensk		44.42580	39.53620	RU	21685
Massapequa		40.68066	-73.47429	US	21685
Al Jazeera Aba		13.31926	32.61316	SD	21683
Villa Allende		-31.29368	-64.29770	AR	21683
Ferūnābād	Ferunabad	35.51560	51.62320	IR	21682
Aquidabã	Aquidaba	-10.28139	-37.01861	BR	21681
Bougado		41.33979	-8.55180	PT	21680
Pāmpur	Pampur	34.01515	74.91895	IN	21680
Canton		42.15843	-71.14477	US	21679
El Mansouria		33.74643	-7.30194	MA	21679
Karak City		31.16368	35.76204	JO	21678
Gembloux		50.56149	4.69889	BE	21676
Maamba		-17.36667	27.15000	ZM	21676
Munderi		11.93028	75.44546	IN	21676
Ḩājjīābād	Hajjiabad	28.35735	54.42335	IR	21675
Lincoln		41.92111	-71.43500	US	21670
Roselle		40.65223	-74.25882	US	21670
Lumberton		34.61834	-79.01045	US	21667
Sūrajgarh	Surajgarh	28.31005	75.73271	IN	21666
Jinlong		29.51360	106.06062	CN	21665
Kadayal		8.40834	77.26575	IN	21665
Lindlar		51.01959	7.37758	DE	21665
Carbonia		39.16465	8.52130	IT	21664
Mwanhuzi		-3.52723	34.31513	TZ	21664
Mungo		-11.83268	16.23613	AO	21662
San Pablo		9.99559	-84.09656	CR	21662
Achères	Acheres	48.96115	2.06882	FR	21660
Porac		15.07110	120.54230	PH	21660
Petatlán	Petatlan	17.53768	-101.26798	MX	21659
Tsukumiura		33.07539	131.86907	JP	21658
Lusaka West		-15.31864	28.11026	ZM	21655
Uruçuí	Urucui	-7.22944	-44.55611	BR	21655
Porto Torres		40.83375	8.40531	IT	21653
Wrzeszcz Dolny		54.38473	18.61273	PL	21648
Legnago		45.19365	11.30227	IT	21646
El Salto		20.51853	-103.18159	MX	21644
Yasothon		15.79408	104.14510	TH	21643
Karben		50.23019	8.77155	DE	21642
Kutná Hora	Kutna Hora	49.94839	15.26816	CZ	21642
Hadley Wood		51.66669	-0.16981	GB	21639
Oguta		5.71044	6.80936	NG	21639
Núcleo Bandeirante	Nucleo Bandeirante	-15.87070	-47.96892	BR	21636
São Miguel do Guaporé	Sao Miguel do Guapore	-11.69361	-62.71139	BR	21635
Cabramatta		-33.89743	150.93446	AU	21634
Kundli		28.86913	77.12061	IN	21633
Yamaranguila		14.28333	-88.24199	HN	21633
Bālāchor	Balachor	31.06062	76.30166	IN	21631
Bad Pyrmont		51.98589	9.25246	DE	21629
Miandrivazo		-19.52905	45.45559	MG	21627
Pushkar		26.49022	74.55211	IN	21626
Beni Khiar		36.46917	10.78222	TN	21624
Wieluń	Wielun	51.22097	18.56964	PL	21624
Tsetserleg		47.47500	101.45417	MN	21620
Honglu		29.35198	105.72680	CN	21618
Timbiquí	Timbiqui	2.77170	-77.66536	CO	21618
Taylors		34.92039	-82.29623	US	21617
Toviklin		6.88935	1.83722	BJ	21617
Luckenwalde		52.09029	13.16772	DE	21616
Rixensart		50.71229	4.52529	BE	21616
Bela Vista		-22.10809	-56.53253	BR	21613
As Sibā‘īyah	As Siba'iyah	25.19413	32.67710	EG	21610
Al Waheda		25.29173	55.33822	AE	21608
Guben		51.94993	14.70550	DE	21608
Anagé	Anage	-14.61222	-41.13556	BR	21607
Diễn Thành	Dien Thanh	18.97652	105.60034	VN	21605
Doda		33.14916	75.54746	IN	21605
Donaueschingen		47.95514	8.49707	DE	21604
Karanpur		29.84042	73.45519	IN	21604
Aplerbeck		51.48333	7.55000	DE	21600
Ashburton		-43.89834	171.73011	NZ	21600
G‘azalkent	G'azalkent	41.55806	69.77083	UZ	21600
Yucca Valley		34.11417	-116.43224	US	21600
Gorbitz		51.04550	13.66108	DE	21599
Macarani		-15.56833	-40.42306	BR	21599
Chapala		20.29246	-103.18963	MX	21596
Shahrak-e ‘Alā’īn	Shahrak-e 'Ala'in	35.58231	51.45559	IR	21594
Trat		12.24364	102.51514	TH	21590
Kilkenny		52.65417	-7.25222	IE	21589
Boraure		10.24752	-68.76966	VE	21588
Tsawwassen		49.01667	-123.08333	CA	21588
Westford		42.57926	-71.43784	US	21587
Xanten		51.65877	6.45297	DE	21587
Maracaçumé	Maracacume	-2.04278	-45.95917	BR	21586
Zacatepec		18.65409	-99.18981	MX	21586
Chemini		36.60000	4.61667	DZ	21585
Navalcarnero		40.28908	-4.01197	ES	21584
Ibirubá	Ibiruba	-28.62750	-53.08972	BR	21583
Clarines		9.93991	-65.16517	VE	21582
Lunéville	Luneville	48.59273	6.49383	FR	21582
Rittenhouse		39.94845	-75.17212	US	21582
Samthar		25.84348	78.90683	IN	21582
Banat		29.46355	77.35478	IN	21580
Meiningen		50.56787	10.41521	DE	21580
Dhekiajuli		26.70367	92.47808	IN	21579
Fronan		8.21494	-5.12549	CI	21579
Biéby	Bieby	6.07873	-3.63548	CI	21578
Xinshi		29.95996	107.10408	CN	21578
Guayama		17.98413	-66.11378	PR	21575
Loja		37.16887	-4.15129	ES	21574
Damboa		11.15534	12.75638	NG	21571
Māndalgarh	Mandalgarh	25.19407	75.07215	IN	21569
Acreúna	Acreuna	-17.39556	-50.37694	BR	21568
The Beaches		43.67372	-79.29539	CA	21567
Edgewater		28.98888	-80.90228	US	21566
Polkowice		51.50391	16.07261	PL	21565
Eckernförde	Eckernfoerde	54.46854	9.83824	DE	21563
Deuil-la-Barre		48.97674	2.32722	FR	21560
Cuenca		13.90200	121.05210	PH	21558
H̱ura	Hura	31.30084	34.93606	IL	21558
Planadas		3.19698	-75.64506	CO	21557
Coronel Pringles		-37.98567	-61.35040	AR	21555
Mount Barker		-35.06667	138.86667	AU	21554
Opfikon		47.43169	8.57588	CH	21554
Yashiro		34.91667	134.96667	JP	21554
Mhango		-3.28333	32.85000	TZ	21553
Allison Park		40.55951	-79.95867	US	21552
Nāḩiyat al Fuhūd	Nahiyat al Fuhud	30.96972	46.72278	IQ	21551
Shawan		33.62736	104.56370	CN	21551
Barāra	Barara	30.21465	77.04025	IN	21545
El Jem		35.30000	10.71667	TN	21544
Kodamachō-kodamaminami	Kodamacho-kodamaminami	36.18497	139.13191	JP	21544
Aglantziá	Aglantzia	35.15422	33.39643	CY	21543
Medina del Campo		41.31239	-4.91413	ES	21540
La Celle-Saint-Cloud		48.85029	2.14523	FR	21539
Suai		-9.31286	125.25648	TL	21539
Baie-Comeau		49.21679	-68.14894	CA	21536
Santa Rita		15.20000	-87.88333	HN	21536
Bloomfield		41.82649	-72.73009	US	21535
Bandar Baru Salak Tinggi		2.81232	101.73562	MY	21534
Bay Point		38.02909	-121.96163	US	21534
Sahline		35.75166	10.71109	TN	21533
Portsmouth		43.07704	-70.75766	US	21530
Dillingen		49.35557	6.72781	DE	21526
Wexford		52.33417	-6.45750	IE	21524
Ladário	Ladario	-19.00472	-57.60167	BR	21522
Pedro Canário	Pedro Canario	-18.03028	-40.15056	BR	21522
Annecy-le-Vieux		45.91971	6.14393	FR	21521
Beroun		49.96382	14.07200	CZ	21521
Selydove		48.14650	37.30220	UA	21521
Kilwa Masoko		-8.92510	39.51310	TZ	21519
Boca da Mata		-9.64139	-36.22028	BR	21517
Takaba		3.35528	40.22278	KE	21517
Sedalia		38.70446	-93.22826	US	21516
Namrole		-3.84548	126.72619	ID	21513
Mari		-7.06000	-35.31944	BR	21512
Naples		26.14234	-81.79596	US	21512
Sceaux		48.77644	2.29026	FR	21511
Jiangnan		29.79313	107.03715	CN	21509
Nyamata		-2.20419	30.14494	RW	21509
Lusan		50.84372	12.06517	DE	21507
Überlingen	Uberlingen	47.76977	9.17136	DE	21507
Hlanganani		-24.95911	31.17025	ZA	21506
Wilnsdorf		50.81667	8.10000	DE	21505
Aarau		47.39254	8.04422	CH	21503
Bastos		-21.92194	-50.73389	BR	21503
Tammampatti		11.44126	78.48870	IN	21503
Bozova		37.36250	38.52667	TR	21502
Chamba		32.55531	76.12647	IN	21502
Murādābād Pahāri	Muradabad Pahari	28.56456	77.15126	IN	21502
Havza		40.97056	35.66222	TR	21500
Huskvarna		57.78596	14.30214	SE	21500
Juma Shahri		39.71611	66.66417	UZ	21500
Punākha	Punakha	27.59137	89.87743	BT	21500
Tanki Leendert		12.53914	-70.02004	AW	21500
Parelhas		-6.68778	-36.65750	BR	21499
Renxian		30.66092	107.67895	CN	21499
Patterson		37.47160	-121.12966	US	21498
Boquira		-12.82306	-42.73056	BR	21497
Greenfield		39.78504	-85.76942	US	21497
Alta Floresta d'Oeste		-11.96806	-61.95417	BR	21494
Ibiza		40.41888	-3.67434	ES	21492
Livadeiá	Livadeia	38.43616	22.87665	GR	21492
Waynesboro		38.06847	-78.88947	US	21491
Kowŏn-ŭp	Kowon-up	39.43806	127.24306	KP	21490
Oostkamp		51.15432	3.23128	BE	21489
Jebba		9.11972	4.82360	NG	21488
Ad Darbāsīyah	Ad Darbasiyah	37.07279	40.65199	SY	21481
Kampung Teluk Kumbar		5.28900	100.24700	MY	21481
Mahādula	Mahadula	21.25257	79.08106	IN	21481
H Street NE		38.90015	-76.99587	US	21480
Hoogezand		53.16167	6.76111	NL	21480
Ruhango		-2.22460	29.79088	RW	21478
Chaksawari		33.26410	73.78530	PK	21475
Bedford		44.72552	-63.66732	CA	21474
Lannion		48.73264	-3.45657	FR	21473
Waren		53.51986	12.68128	DE	21470
Cerqueira César	Cerqueira Cesar	-23.03556	-49.16611	BR	21469
Richmond		51.46171	-0.30633	GB	21469
Shimanovsk		52.00318	127.67622	RU	21466
Fort St. John		56.24988	-120.85292	CA	21465
Kotli Loharan		32.58893	74.49466	PK	21463
Albertville		34.26783	-86.20878	US	21462
Katesh		-4.52483	35.38490	TZ	21462
General Juan Madariaga		-37.00196	-57.13584	AR	21461
Cardito		40.94643	14.29533	IT	21458
Loncoche		-39.36708	-72.63087	CL	21458
Bānsdīh	Bansdih	25.88377	84.21827	IN	21457
Masatepe		11.91445	-86.14458	NI	21452
Srisailam Project RFC Township		16.07331	78.87412	IN	21452
Sintra-Nema		11.86236	-15.59736	GW	21451
Belén de Umbría	Belen de Umbria	5.20087	-75.86865	CO	21450
Cikcilli		36.55403	32.02962	TR	21449
Französisch Buchholz	Franzoesisch Buchholz	52.60242	13.43019	DE	21449
Old Trafford		53.45756	-2.28818	GB	21447
Shahpur Chakar		26.15411	68.65013	PK	21446
Aguilares		13.95722	-89.18972	SV	21445
Wissinoming		40.02233	-75.06323	US	21445
Cordeiro		-22.02861	-42.36083	BR	21444
Bogandé	Bogande	12.97711	-0.14661	BF	21443
Nhamundá	Nhamunda	-2.18611	-56.71306	BR	21443
Glauchau		50.81987	12.54493	DE	21442
Pukekohe East		-37.20000	174.95000	NZ	21438
Stoneham		42.48010	-71.09950	US	21437
Ahfir		34.95368	-2.10027	MA	21435
Bacheli		18.68435	81.26861	IN	21435
Tambaú	Tambau	-21.70500	-47.27444	BR	21435
Rimavská Sobota	Rimavska Sobota	48.38284	20.02239	SK	21434
Icapuí	Icapui	-4.71306	-37.35528	BR	21433
Madre de Deus		-12.74083	-38.62083	BR	21432
Moularès	Moulares	34.48880	8.26874	TN	21431
Tustin Legacy		33.70006	-117.82588	US	21428
Āsika	Asika	19.61114	84.65998	IN	21428
Berestyn		49.37760	35.44485	UA	21426
Shangchong		26.25318	108.65785	CN	21425
Stadtallendorf		50.82261	9.01294	DE	21425
Basking Ridge		40.70621	-74.54932	US	21424
Perrysburg		41.55700	-83.62716	US	21423
Azambuja		39.07029	-8.86822	PT	21422
São João do Piauí	Sao Joao do Piaui	-8.35806	-42.24667	BR	21421
Erie		40.05026	-105.04998	US	21420
Pilar de la Horadada		37.86591	-0.79256	ES	21418
Baoluan		29.76416	107.67834	CN	21417
Guruvāyūr	Guruvayur	10.59430	76.04110	IN	21416
Matupá	Matupa	-10.16931	-54.93439	BR	21415
Denain		50.32930	3.39430	FR	21412
Marang		5.20560	103.20590	MY	21410
Jandaia do Sul		-23.60306	-51.64333	BR	21408
Atoyac de Álvarez	Atoyac de Alvarez	17.20667	-100.43306	MX	21407
Allauch		43.33573	5.48201	FR	21406
Liuping		34.89139	105.71917	CN	21406
Garston		53.33333	-2.90000	GB	21403
Speke		53.34071	-2.84100	GB	21403
Michle		50.04795	14.46217	CZ	21402
Shimoda		34.67652	138.94456	JP	21402
Bayi		29.65812	94.35892	CN	21400
Indabaguna		13.94944	38.18417	ET	21400
Kovylkino		54.03720	43.91871	RU	21400
Clinton		41.13967	-112.05050	US	21399
Klamath Falls		42.22487	-121.78167	US	21399
Akaike		33.69189	130.76531	JP	21398
Concarneau		47.87536	-3.91896	FR	21397
Otradnoye		59.77750	30.81806	RU	21397
Bayview Village		43.77639	-79.38028	CA	21396
Zabrat		40.47746	49.94174	AZ	21396
Eysines		44.88442	-0.65141	FR	21394
Lālru	Lalru	30.49170	76.79869	IN	21394
Halle		52.06007	8.36083	DE	21393
Bansalan		6.78611	125.21333	PH	21391
Green Valley		31.85425	-110.99370	US	21391
Inopacan		10.49970	124.74050	PH	21389
Kitzingen		49.73973	10.15072	DE	21387
Aţ Ţaraf	At Taraf	25.36232	49.72757	SA	21386
La Jagua de Ibirico		9.56228	-73.33405	CO	21386
Eldama Ravine		0.05196	35.72734	KE	21385
Orós	Oros	-6.24444	-38.91361	BR	21384
Paxtakor Shahri		40.31181	67.95667	UZ	21384
Perdões	Perdoes	-21.09083	-45.09139	BR	21384
Evans		40.37637	-104.69219	US	21383
Siilinjärvi	Siilinjaervi	63.08333	27.66667	FI	21383
Mandan		46.82666	-100.88958	US	21382
East End-Danforth		43.68417	-79.29936	CA	21381
Armilla		37.14386	-3.62534	ES	21380
Rawicz		51.60946	16.85852	PL	21380
Demirci		39.04607	28.65889	TR	21378
Ibicaraí	Ibicarai	-14.86500	-39.58750	BR	21378
Virugambakkam		13.04632	80.19131	IN	21376
Winchester		42.45232	-71.13700	US	21374
Habhab		33.78406	44.50659	IQ	21373
Fortín de las Flores	Fortin de las Flores	18.90806	-97.00000	MX	21370
Bilohorodka		50.38980	30.22726	UA	21369
Okemos		42.72226	-84.42747	US	21369
Judian		27.30612	99.64910	CN	21368
Penja		4.63911	9.67987	CM	21367
Chotila		22.42347	71.19641	IN	21364
Madonna di Campagna		45.10306	7.66382	IT	21362
Croix		50.67846	3.14930	FR	21361
Vāsudevanallūr	Vasudevanallur	9.24171	77.41177	IN	21361
Auerbach		50.51155	12.40083	DE	21358
Forbach		49.18848	6.89255	FR	21358
Arnold		38.43283	-90.37762	US	21357
Schortens		53.53801	7.94770	DE	21357
Kuju		23.72536	85.51023	IN	21356
Wittmund		53.57682	7.77571	DE	21355
Cabra		37.47249	-4.44206	ES	21352
Galūgāh	Galugah	36.72734	53.80888	IR	21352
Galūgāh	Galugah	36.31048	52.62621	IR	21352
Hafshejān	Hafshejan	32.22662	50.79314	IR	21352
Péfki	Pefki	38.06019	23.79264	GR	21352
Manosque		43.82883	5.78688	FR	21351
East Moline		41.50087	-90.44430	US	21350
Vilkpėdė	Vilkpede	54.66969	25.24770	LT	21346
