Q1924723	organization	14	Agribank	Agribank Vietnam|Vietnam Bank for Agriculture and Rural Development
Q1924939	organization	14	Metalloinvest	
Q19276353	organization	14	Estonian Free Party	
Q1928814	organization	14	PeopleSoft	Oracle PeopleSoft|PSFT
Q1931458	organization	14	Micro Focus International	MERANT|MF|Micro Focus|Micro Focus International plc|Novell
Q19341987	organization	14	Patriotic Party	Vatan Partisi
Q195119	organization	14	Marumalarchi Dravida Munnetra Kazhagam	MDMK
Q19571791	product	14	Font Awesome	font-awesome
Q1961495	organization	14	NSK Ltd.	Nippon Seikō Kabushiki-gaisha
Q1964041	organization	14	Nakheel Properties	Nakheel|Nakheel PJSC
Q1966921	organization	14	National American Woman Suffrage Association	NAWSA
Q1967040	organization	14	National Congress of American Indians	NCAI
Q1967163	organization	14	Obnovlenie	Renewal|Renewal Republican Party|Republican Party "Obnovlenie"|Republican Party "Renewal"
Q1967405	organization	14	National Institute of Mental Health	NIMH
Q1968280	organization	14	Labor Unity	
Q1970578	organization	14	Communist Party of El Salvador	
Q1971178	organization	14	Moldcell	
Q1972204	organization	14	Naval Air Station Patuxent River	KNHK|NAS Patuxent River|NAS Pax River|NHK|Pax River
Q1973141	organization	14	Near East Foundation	American Committee for Armenian and Syrian Relief|American Committee for Relief in the Near East|NEF|Near East Relief
Q1975617	organization	14	Anton de Kom University of Suriname	
Q1978306	product	14	MidnightBSD	mnbsd
Q19867869	product	14	The Daily Stormer	Daily Stormer|dailystormer.lol
Q19882235	organization	14	Bandhan Bank	Bandhan Bank Limited
Q19903183	organization	14	Black Cube	
Q19903763	organization	14	Uproxx	
Q1990472	organization	14	Armenian State University of Economics	
Q19961308	product	14	H5P	
Q2001993	organization	14	United Nations Preventive Deployment Force	UNPREDEP
Q2002703	organization	14	University of Tabriz	Tabriz University
Q2002853	organization	14	New Serbia	
Q2003476	organization	14	Andhra Bank	
Q20058659	product	14	Android Things	Project Brillo
Q20076226	organization	14	Ukrainian State Film Agency	USFA
Q2009864	organization	14	Oberheim Electronics	Oberheim
Q201595	organization	14	Committees for the Defense of the Revolution	CDR
Q2025062	organization	14	Zoological Museum of the Zoological Institute of the Russian Academy of Sciences	ZMAS|Zoological Museum
Q2035375	organization	14	Sonae	Sonae SGPS, S.A
Q2035924	organization	14	Topcon	
Q2037004	organization	14	Salmson	
Q2038654	organization	14	Lexar	Lexar Media|Lexar Media, Inc.
Q2038889	organization	14	St. Francis Xavier University	Oilthigh Naoimh Fransaidh Xavier|StFX|stfx.ca
Q2038986	organization	14	Siam Commercial Bank	Bank of Siam|Ngân hàng thái|Ngân hàng xiêm|SCB|Siam Bank|Siam Commercial Bank Public Company Limited|The Siam Commercial Bank Public Co., Ltd.|The Siam Commercial Bank Public Company Limited
Q2040269	organization	14	Machine Intelligence Research Institute	MIRI|SIAI|Singularity Institute for Artificial Intelligence
Q2040394	organization	14	Yes Bank	
Q204693	product	14	Karel	Karel the Robot
Q204699	organization	14	Socialist Party of Indonesia	Indonesian Socialist Party|PSI|Partai Sosialis Indonesia
Q204727	organization	14	Alexion Pharmaceuticals	Alexion
Q2047926	organization	14	Cooperative Cyber Defence Centre of Excellence	CCDCOE|Cooperative Cyber Defense Center of Excellence|NATO CCDCOE
Q2048917	organization	14	Panama Canal Authority	
Q2061530	organization	14	Swan Hunter	C.S. Swan & Hunter|Swan Hunter & Wigham Richardson
Q2075129	organization	14	Focal-JMLab	Focal
Q2076679	organization	14	Montreal Locomotive Works	MLW
Q2077135	organization	14	Recording Industry of South Africa	ASAMI|Association of the South African Music Industry|RISA
Q2081375	organization	14	Petzl	
Q2084961	organization	14	20th Century Studios Home Entertainment	20th Century Fox Home Entertainment
Q2087316	organization	14	Jungmädelbund	
Q2088845	product	14	PhotoRec	
Q2089536	organization	14	Petrovietnam	PVN|Vietnam National Industry - Energy Group|Vietnam National Oil and Gas Group|Vietnam Oil and Gas Group
Q2095671	organization	14	Rautaruukki	Rautaruukki Corporation|Ruukki
Q20966664	organization	14	Sentai Filmworks	Section23 Films
Q2097602	organization	14	Fenian Brotherhood	
Q2098771	organization	14	Emergency	Emergency USA
Q21012428	organization	14	Weblate	
Q21043347	product	14	Settings	Microsoft Settings|Microsoft Windows Settings|PC Settings|Windows Settings
Q2104662	organization	14	Nutricia	
Q2106972	organization	14	Powell's Books	Powell's City of Books|Powells Books|Powells' Books
Q21075636	organization	14	SHAREit	Shareit Information Technology Co., Ltd.
Q21081923	organization	14	Cellnex Telecom	
Q211417	organization	14	Personal Staff Reichsführer-SS	
Q2118246	organization	14	Wildlife Conservation Society	NYZS|New York Zoological Society|WCS
Q211931	organization	14	Co-operative Party	Co-op Party|Cooperative Party|The Co-op Party|The Co-operative Party|The Cooperative Party
Q2120923	product	14	W3C Markup Validation Service	
Q2121301	organization	14	Sección Femenina	Seccion Femenina|Sección Femenina de Falange in Francoist Spain
Q21233433	organization	14	Bumble	Bumble App|Bumble Dating
Q2124886	organization	14	Roosevelt University	
Q213259	product	14	OpenOffice Basic	
Q2137023	organization	14	Dover Publications	Courier Dover Publications|Dover|Dover Books
Q2140959	product	14	Variomatic	
Q2143828	organization	14	Ursus	Zakłady Przemysłu Ciągnikowego Ursus
Q2149337	organization	14	Richard Dawkins Foundation for Reason and Science	RDF|RDFRS|Richard Dawkins Foundation
Q2164944	product	14	XEmacs	Lucid Emacs
Q2187095	organization	14	Uganda People's Congress	UPC Uganda|Uganda Peoples Congress
Q2188402	organization	14	Progressive Reform Party	VHP
Q21963484	organization	14	Games Done Quick	GDQ|Games Done Quick LLC
Q22000919	organization	14	Deliveroo	Roofoods|Roofoods Ltd.
Q220221	organization	14	Stazione Zoologica Anton Dohrn	Anton Dohrn Zoological Station|Naples Zoological Station|SZN|Stazione Zoologica Anton Dohrn di Napoli
Q22079339	organization	14	Amblin Partners	Storyteller Distribution Co., LLC|Storyteller Holding Co., LLC
Q2211731	organization	14	Paz Retail And Energy	Paz Energy|Paz Oil Company Ltd.
Q2212423	organization	14	TVEL	
Q2236850	organization	14	Petrograd Military Revolutionary Committee	
Q225440	organization	14	Celestica	Celestica Inc.
Q2261849	organization	14	Landini	
Q2271402	organization	14	National Council for the Defense of Democracy–Forces for the Defense of Democracy	CNDD-FDD|Conseil national pour la défense de la démocratie – Forces de défense de la démocratie
Q22794	organization	14	Democratic Party	DP|DUP|Democratic United Party
Q228207	organization	14	Zuffa LLC	Zuffa
Q2286963	organization	14	KrioRus	
Q2291726	product	14	DotGNU	
Q229764	organization	14	3i	3i Group|3i Group plc|3i plc|3iplc
Q2300622	organization	14	Independent Republicans	Republicains independants|Républicains indépendants
Q23016621	organization	14	Cosina	
Q2301770	organization	14	The Skeptics Society	
Q2303775	organization	14	Technical University of Sofia	Technical University Sofia
Q2305872	organization	14	UTZ Certified	UTZ
Q2306200	organization	14	New York Hall of Science	The New York Hall of Science
Q2307285	product	14	Visualization Toolkit	VTK
Q2307945	organization	14	Freedom Union	
Q2312791	product	14	Microsoft Forefront	
Q2336380	organization	14	Signify	Philips Light & Lamp|Philips Lighting
Q23384493	organization	14	Delivery Hero	Delivery Hero AG|Delivery Hero Australia
Q2342323	organization	14	Sherco	Bultaco Sherco|Sherco by Bultaco
Q23432	product	14	OpenSeaMap	Open Sea Map
Q2343772	organization	14	McDonald's Championship	
Q2347731	organization	14	Axis Communications	Axis Communications AB
Q2357348	organization	14	Thiokol	AIC Group|ATK Launch Systems Group|ATK Thiokol|Cordant Technologies Inc.|Morton-Thiokol Inc.|Thiokol Chemical Corporation|Thiokol Propulsion
Q2357706	organization	14	Lycamobile	Lycamobile UK Limited
Q2373349	organization	14	NVPI	
Q2373470	organization	14	Stagg Music	
Q2376711	organization	14	Sysco	Sysco Corporation
Q2381695	organization	14	SNVI	
Q2387574	organization	14	Academy of the Federal Security Service of the Russian Federation	Academy of the Federal Security Service of Russia|Academy of the Federal Security Services of the Russian Federation|FSB Academy
Q2391578	organization	14	Ural Cossacks	Yaik Cossacks
Q2393592	organization	14	Indosat Ooredoo Hutchison	IOH|ISAT|PT Indosat Tbk
Q2394058	product	14	Microsoft Student	
Q2407962	product	14	Lifehacker	
Q241295	organization	14	Miss Sixty	
Q241824	organization	14	International Union of Radio Science	URSI
Q2420112	organization	14	Association of Summer Olympic International Federations	ASOIF
Q2420849	organization	14	Hispanic Society of America	
Q2436636	organization	14	Republican Party of Labour and Justice	
Q24415127	product	14	Hugo	Hugo software|gohugo|gohugoio
Q244736	organization	14	Zwilling J. A. Henckels	J. A. Henckels
Q2458024	organization	14	Supreme War Council	
Q24582	organization	14	Ata-Zhurt	Ata-Jurt|Fatherland
Q246097	organization	14	Gibson Technology	
Q2462401	organization	14	ICC Americas	Americas Cricket Association
Q246655	organization	14	Next plc	Next|Next Clothing|Next Group|Next Retail
Q2468092	product	14	Mezzo Mix	
Q2468147	organization	14	Guominjun	KMC|Kuominchun|Kuominchün|Nationalist Army|Northwest Army|People's Army|Xibei Army|Xibei jun
Q2471216	organization	14	Thomas Jefferson University	Джефферсон|Медичний відділ коледжу Джефферсона|Медичний коледж Джефферсона|Медичний коледж Джефферсона Університету Томаса Джефферсона
Q2475218	organization	14	International Korfball Federation	IKF
Q24862548	organization	14	ispace Inc	
Q249373	organization	14	Applied Physics Laboratory	APL|JHU APL|JHUAPL|Johns Hopkins Applied Physics Laboratory|Johns Hopkins University Applied Physics Laboratory|The Johns Hopkins University Applied Physics Laboratory LLC
Q249723	organization	14	Schering-Plough	
Q2499854	product	14	Office Online	MS Office Online|MS Office Web Apps|Microsoft Office Online|Microsoft Office Web Apps|Office Web Apps
Q25054159	organization	14	ASE Group	Advanced semiconductor engineering, inc.
Q250738	organization	14	Saint Kitts and Nevis Labour Party	SKNLP|Saint Kitts Workers' League|Saint Kitts-Nevis Labour Party|Saint Kitts-Nevis-Anguilla Labour Party|St Kitts Workers' League|St Kitts-Nevis-Anguilla Labour Party
Q2507721	product	14	FoxPro	
Q251061	organization	14	Potsdam Institute for Climate Impact Research	PIK|Potsdam Institut für Klimafolgenforschung
Q2518185	organization	14	Royal Institute of Amazigh Culture	
Q2519829	organization	14	P&O Ferries	
Q253075	organization	14	Producers Guild of America	PGA
Q2532509	organization	14	Belgian Socialist Party	PSB-BSP
Q25345086	organization	14	Front for Change and Concord in Chad	FACT|Front pour l'alternance et la concorde au Tchad
Q2537981	organization	14	United People's Party	ZSL
Q2538066	product	14	Apache HBase	hbase
Q2547820	organization	14	Kinsey Institute for Research in Sex, Gender, and Reproduction	Kinsey Institute
Q2550704	product	14	Linux Security Modules	LSM
Q25541347	organization	14	Foreign Intelligence service	
Q2562491	organization	14	Pennzoil	
Q2564885	organization	14	Kids Station	
Q2566823	organization	14	Progressive Liberal Party	
Q2573852	organization	14	Jakarta Stock Exchange	XJKT
Q2575292	organization	14	Aikoku Kōtō	Public Party of Patriots
Q2603847	organization	14	Academy of Albanological Studies	Centre of Albanological Studies
Q26049	organization	14	Aetna	Aetna Inc.
Q2612019	organization	14	Department for Education	DfE|UK – Department for Education
Q2620239	organization	14	Yaskawa Electric Corporation	
Q2622118	organization	14	New Acropolis	
Q2624320	organization	14	United States national laboratory	United States Department of Energy National Laboratories
Q2625535	organization	14	Foreign Intelligence Service of Ukraine	
Q2627330	organization	14	Maxis Communications	MAXIS BERHAD|Maxis Bhd.
Q2628754	organization	14	Corporation for Public Broadcasting	CPB
Q2629194	organization	14	Roca	
Q2630615	organization	14	Keds	Keds Thailand
Q2635539	organization	14	Gaikai	
Q264020	product	14	Rhapsody	
Q2640783	organization	14	New Black Panther Party	NBPP
Q264351	organization	14	Babbel	Lesson Nine GmbH
Q2651277	organization	14	World Steel Association	
Q265465	organization	14	Santana Motor	
Q2660344	organization	14	Flanders Classics	
Q2670565	organization	14	Maphilindo	
Q2671999	product	14	DRAKON	
Q267599	organization	14	Cipher Bureau	Biuro Szyfrow|Biuro Szyfrów
Q26871088	organization	14	Malaysian United Indigenous Party	BERSATU|PPBM|PRIBUMI|Parti Pribumi Bersatu Malaysia
Q2687517	organization	14	Jinan University	JNU
Q2704059	organization	14	Santa Cruz Operation	SCO|SCO Inc.|Santa Cruz Operation, Inc.|Tarantella|Tarantella, Inc.
Q2704677	organization	14	Fantic Motor	Fantic
Q2704799	organization	14	Tsuburaya Productions	Tsuburaya Productions Co., Ltd.
Q2706791	product	14	CP/M-86	
Q2707765	organization	14	Viktor & Rolf	Viktor Rolf|Viktor and Rolf
Q2709101	organization	14	Maple Leaf Foods	Canada Packers|Maple Leaf Foods, Inc.
Q2716255	organization	14	Colman's	Colmans|J & J Colman Ltd
Q2717028	organization	14	Ásatrúarfélagið	Íslenska Ásatrúarfélagið
Q2720134	organization	14	HowStuffWorks	How stuff works|HowStuffWorks, Inc.|Stuff Media
Q2721548	organization	14	Westmalle Abbey	Trappist Abbey of Westmalle
Q2723075	organization	14	Dabur	
Q2723651	organization	14	Vereniging Martijn	
Q27273216	organization	14	People's Party	
Q2733817	organization	14	Russian Basketball Federation	RFB
Q2734911	organization	14	Rogers Locomotive and Machine Works	
Q2735723	organization	14	Committee of Ministers of the Council of Europe	
Q2737647	organization	14	Pyra Labs	
Q2740234	organization	14	Asom Gana Parishad	AGP|Assam People's Council
Q27422	organization	14	Army Ballistic Missile Agency	
Q2743805	organization	14	Lavasoft	Adaware
Q2744208	product	14	Windows HPC Server 2008	Microsoft Windows HPC Server 2008
Q27449447	organization	14	S14	Sich|Січ
Q2745177	organization	14	National Eisteddfod of Wales	Eisteddfod Genedlaethol Cymru|Eisteddfod Genedlaethol Frenhinol Cymru|The National Eisteddfod of Wales|Welsh National Eisteddfod
Q2748532	organization	14	National Union of Women's Suffrage Societies	NUWSS
Q2749075	organization	14	Hootsuite	Hootsuite Media, Inc.
Q27536891	product	14	Office Forms	Microsoft Forms
Q276345	organization	14	Millicom	Millicom International Cellular S.A.
Q276752	organization	14	Concentration Camps Inspectorate	Inspectorate of the Concentration Camps
Q27777767	organization	14	Endangered Languages Project	ELP
Q28023857	organization	14	For a Humane Latvia	KPV|KPV LV|PCL|To Whom Does the Country Belong?|Who Owns the State?
Q2819021	organization	14	ABKCO Records	ABKCO|ABKCO Music & Records, Inc.|Allen & Betty Klein Company|The Allen and Betty Klein Company
Q282090	organization	14	Ikegami Tsushinki	Ikegami Tsūshinki K.K.
Q282717	organization	14	Gromov Flight Research Institute	AO LII im M M Gromova|AO Letno-issledovatel'skij institut imeni M M Gromova|Flight Research Institute n. a. M. M. Gromov|Flight Research Institute named after M. M. Gromov|GFRI|JSC Gromov Flight Research Institute|LII|Letno-Issledovatel'skij Institut Imeni M. M. Gromova|Letno-issledovatelʹskiĭ institut imeni M.M. Gromova
Q2842710	product	14	soil conditioner	soil amendment|soil amendments|soil conditioners
Q284672	organization	14	Bilfinger SE	Bilfinger|Bilfinger Berger
Q284777	organization	14	Western Washington University	WWU|Western Washington College of Education|Western Washington State College
Q284796	product	14	gtkmm	
Q2855873	organization	14	Group Lala	Lala|Milk Lala
Q285624	product	14	iMUSE	
Q285914	organization	14	iiyama	Kabushikigaisha īyama|iiyama Corporation
Q285960	product	14	jQuery UI	jQueryUI
Q286519	organization	14	El-Ghad Party	
Q2872634	organization	14	Automattic	
Q287704	organization	14	Achema, AB	
Q288603	organization	14	NIQ	A C Nielsen|A. C. Nielsen|A.C. Nielsen|A.C. Nielsen Company|A.C.Nielsen|AC Neilsen|AC Neilson|AC Nielsen|AC Nielson|ACNeilsen|ACNeilson|ACNielson
Q28946373	organization	14	Trotsky's train	
Q28957057	product	14	Redux	
Q289728	organization	14	Luhanskteplovoz	Luhansk Locomotive works
Q28975245	product	14	neofetch	
Q2900848	organization	14	Jewish Voice for Peace	JVP
Q2904021	organization	14	bioMérieux	bioMerieux|bioMérieux SA
Q2909651	organization	14	Bombay Natural History Society	BNHS
Q2914692	organization	14	The Jim Henson Company Los Angeles	
Q291508	organization	14	AES Corporation	AES|AES Corp|AES Corp.|AES Trust III|Arlington Energy|The AES Corporation
Q2915113	organization	14	Rafi	
Q291823	organization	14	Glitnir	Glitnir Bank|Glitnir banki|Glitnir.is
Q291892	product	14	Rotten.com	
Q2920882	organization	14	United Hatzalah	
Q2931412	organization	14	Viridien	CGG SA|CGGVeritas
Q294520	organization	14	Alten	
Q295299	product	14	AMS-LaTeX	AMS-LaΤΕΧ|Ams latex|Ams-tex|Amslatex|Amsmath|Amstex
Q296878	organization	14	ARP Instruments, Inc.	A.R.P.|ARP 2002|ARP Axxe|ARP Explorer|ARP Instruments Inc.|ARP Instruments Incorporated|ARP Instruments, Incorporated|ARP Omni 2|ARP Sequencer|ARP Solus|ARP synthesizer|ARP synthesizers
Q29718	organization	14	Jaume I University	UJI|Universitat Jaume I|Universitat Jaume I de Castelló|University Jaume I
Q297650	organization	14	ASFiNAG	Motorway and Expressway Financing Joint-Stock Company
Q2977455	organization	14	Toon Boom Animation	Toon Boom Animation Inc.
Q2982991	organization	14	Grinnell College	Collegium Iowense|GCG|Grinnell
Q2991004	product	14	Games for Windows – Live	GFWL|Games for Windows - Live
Q2992541	organization	14	Humanity+	H+|Humanity Plus|Humanity+, Inc.
Q2994036	organization	14	Liberal Democratic Party of Belarus	
Q3005864	product	14	Cryptocat	
Q3013553	organization	14	Dangote Group	
Q302924	organization	14	Bellevue Investments	Magix
Q30337076	organization	14	Finnish Reform Movement	Blue Reform
Q3035299	organization	14	Hellenic Open University	EAP|H.O.U.|HOU
Q303682	organization	14	Sri Aurobindo Ashram	Aurobindo Ashram
Q3040076	product	14	Drowned in Sound	
Q3046416	product	14	GNU Mach	
Q3052794	organization	14	Calouste Gulbenkian Foundation	Centre Culturel Calouste Gulbenkian|Fundação Calouste Gulbenkian
Q305404	organization	14	Intimissimi	Intimissimi S.p.A|Intimissimi SpA
Q305473	organization	14	IQVIA Holdings, Inc.	IQVIA Inc.|OneKey|Quintiles|Quintiles IMS Holdings, Inc.|Quintiles and IMS Health, Inc|QuintilesIMS
Q3055469	organization	14	Women on Web	WoW
Q306457	organization	14	French Connection	FCUK|French Connection United Kingdom
Q306461	product	14	javac	
Q3067064	organization	14	Sociedad Química y Minera de Chile	SQM|Sociedad Quimica y Minera|Soquimich
Q3082112	organization	14	Mitsumi	Mitsumi Denki|Mitsumi Denki Kabushiki-gaisha|Mitsumi Electric
Q3088524	organization	14	Front for the National Liberation of the Congo	Congolese National Liberation Front|FLNC|Front for Congolese National Liberation|Front national de libération du Congo
Q3090536	organization	14	King of the Cage	
Q3091754	organization	14	Bath Spa University	Bath College of Higher Education|Bath Spa University College
Q30929357	product	14	Radio Garden	radio.garden
Q3108460	organization	14	Gladzor University	
Q3109467	organization	14	In-Q-Tel	IQT
Q3118227	organization	14	Atresmedia	
Q3123462	organization	14	University of Northampton	
Q3133469	organization	14	Amber Latvijas balzams	Latvijas balzams
Q3151916	organization	14	Institut d'astrophysique de Paris	IAP|Paris Institute of Astrophysics
Q315287	organization	14	Qiagen	Qiagen N.V.
Q3153545	organization	14	Interparfums	
Q3179598	organization	14	Public University of Navarre	Nafarroako Unibertsitate Publikoa|Universidad Pública de Navarra
Q3181122	organization	14	Padjadjaran University	Universitas Negeri Padjadjaran|Universitas Padjadjaran|University of Padjadjaran|Unpad
Q3182943	organization	14	Bournemouth University	Bournemouth Municipal College|Bournemouth University Higher Education Corporation
Q318730	organization	14	Canyon Bicycles	Canyon|Canyon Bicycles GmbH
Q319039	organization	14	Abengoa	Abengoa, S.A.
Q319333	organization	14	University of Hildesheim	
Q3198646	organization	14	Konfrontacja Sztuk Walki	KSW
Q320091	organization	14	Festool	Festool Deutschland GmbH|Festool GmbH
Q321594	organization	14	Pascha	Eros Center
Q3237793	organization	14	Liberty	Liberty & Co.|Liberty & Co., London & Paris|Liberty London|Liberty Ltd|Liberty's|Libertys
Q3260284	product	14	MSN Messenger	
Q3270281	organization	14	Swedish Space Corporation	SSC|Svenska rymdaktiebolaget
Q3277165	organization	14	Acne Studios	
Q328242	organization	14	Harzburg Front	
Q3290454	organization	14	Higher University of San Andrés	Higher University of San Andres|UMSA
Q3298169	organization	14	Iniciativa Internacionalista	
Q330294	organization	14	Institute for the Study of Totalitarian Regimes	
Q3319685	organization	14	Molson Coors Brewing Company	Molson Coors|Molson Coors Beverage Company|MolsonCoors
Q3320917	organization	14	Verdes Equo	EQUO
Q33232651	organization	14	easyJet Europe	EC|EJU|EasyJet
Q3328552	organization	14	Uterqüe	
Q3337099	organization	14	NatureServe	NatureServe, Inc.
Q334064	organization	14	Neresheim Abbey	
Q3341241	organization	14	Nidec	Nidec Corporation|Nihon Densan Kabushiki-gaisha
Q3349794	organization	14	Red Chillies Entertainment	Dreamz Unlimited
Q3361959	organization	14	Institute for the Languages of Finland	Kotimaisten kielten keskus|Kotus
Q3377840	organization	14	Sweco	Sweco Architects AG|Swedish Consultants
Q339176	organization	14	Basque Nationalist Action	
Q3392101	product	14	Play Framework	
Q339356	organization	14	JAK Members Bank	
Q339694	organization	14	Moscow Sun Yat-sen University	Sun Yat-sen Communist University of the Toilers of China
Q3400886	organization	14	Power Grid Corporation of India	Power Grid Corporation of India Limited|PowerGrid|PowerGrid Corporation of India
Q3424738	organization	14	Renaissance Technologies	RenTec
Q3443893	organization	14	West Chester University of Pennsylvania	WCU|West Chester University
Q3493770	product	14	Pepsi Max	Pepsi Black|Pepsi Zero Sugar
Q351268	organization	14	Thorens	
Q3519500	organization	14	Union Public Service Commission	UPSC
Q3522862	organization	14	National Assessment and Accreditation Council	NAAC|National Accreditation and Assessment Council
Q3536932	organization	14	Titan Industries	TITAN|Titan Company
Q3551618	organization	14	University of Lomé	UL|University of Benin|University of Lome|Université de Lomé|univ-lome.tg
Q356212	organization	14	Fossil	Fossil Group|Fossil Group, Inc.
Q3571013	organization	14	Ingenico Group	Ingenico
Q3621037	organization	14	Aprilia Racing	Aprilia Racing Factory Team
Q3631376	organization	14	National Book Trust, India	NBT|NBT India|National Book Trust|National Book Trust India|National Book Trust of India
Q367162	organization	14	Danieli	Danieli & C. Officine Meccaniche SpA
Q368035	organization	14	Center for American Progress	CAP
Q3680372	product	14	Clear	
Q375213	organization	14	International Color Consortium	ICC|InterColor Consortium
Q3775026	product	14	PhotoScape	
Q381955	organization	14	ATM	ATM Milano|Azienda Tranviaria Municipale|Azienda Trasporti Milanesi
Q384121	organization	14	African Methodist Episcopal Church	A. M. E.|A.M.E|A.M.E.|A.M.E. Church|African Methodist Episcopal|African Methodist Episcopal (A.M.E.) Church|African Methodist Episcopalian|African Methodist Episcopalian Church|Ame church
Q384744	organization	14	Ximian	
Q385665	organization	14	Communist Party of Finland	SKP
Q385749	organization	14	All People's Congress	APC
Q386434	organization	14	Otsuka Pharmaceutical	Otsuka|Ōtsuka Seiyaku Kabushiki-gaisha
Q3892249	organization	14	S Group	S-ryhmä|SOK|Suomen Osuuskauppojen Keskuskunta
Q3892482	organization	14	GeoEye	GeoEye Inc.|ORBIMAGE|Orbital Imaging Corporation
Q389818	organization	14	Aga Khan Foundation	AKF
Q39146	organization	14	Bank of Beijing	Bank of Beijing Co., Ltd.
Q3918332	organization	14	American University of Afghanistan	
Q395978	organization	14	Agrana	AGRANA Beteiligungs-Aktiengesellschaft
Q397347	organization	14	Agrokor	
Q4015982	organization	14	Vodafone Italy	Omnitel|Omnitel Vodafone|Vodafone Omnitel
Q4033398	organization	14	AdGuard	AdGaurd
Q4035967	product	14	Ceph	
Q4041310	product	14	Imo.im	Imo
Q4043414	organization	14	MGM Holdings	MGM Holdings Inc.
Q4047736	organization	14	Qiwi	
Q4058249	organization	14	Azerbaijan State Academy of Art	Azerbaijan State Academy of Fine Arts
Q40650	organization	14	Imperial Oil	Imperial Oil Limited
Q409230	organization	14	Airstream	
Q41140	organization	14	Delegation for the Adoption of an International Auxiliary Language	
Q4118434	product	14	Biopython	
Q4118886	organization	14	Princess Nora bint Abdul Rahman University	PNU|Princess Noura University|Princess Nourah Bint Abdulrahman University|Riyadh University for Women
Q4165663	organization	14	Mitutoyo	Kabushiki Kaisha Mitsutoyo|Mitsutoyo|Mitutoyo Corporation
Q4180047	organization	14	Zhiguli Nature Reserve	Zhigulevskiy Zapovednik Imeni Ivana Ivanovicha Sprygina
Q4267928	organization	14	University of Luhansk	Taras Shevchenko National University of Luhansk
Q42713	organization	14	World Cat Federation	WCF
Q42742220	organization	14	AKB48 Group	AKB Group|AKB48 Family|AKBG
Q429282	organization	14	Novocherkassk Electric Locomotive Plant	NEVZ
Q429312	organization	14	Niassa Company	
Q429697	organization	14	New Right	
Q429842	organization	14	Young Europe	
Q4304319	organization	14	Moscow University for Industry and Finance	Moscow Financial and Industrial University|Synergy University
Q430960	organization	14	Guatemalan National Revolutionary Unity	
Q431171	product	14	Amazon Silk	Silk Browser
Q4330224	organization	14	Kyrgyz Television	KTRK
Q43452713	organization	14	On AG	
Q4345954	organization	14	Anthon Berg	
Q4358120	organization	14	Lithuanian partisans	anti-soviet Lithuanian partisans
Q440408	organization	14	Hager SE	
Q44102	organization	14	Party of Socialists and Democrats	
Q44369458	organization	14	Al-Qaws	Al Qaws for Sexual and Gender Diversity in Palestinian Society
Q444172	organization	14	Bolloré	Bollore|Bollore Group|Bolloré Group
Q444971	organization	14	Altri	Altri SGPS SA
Q4454786	organization	14	+972 Magazine	
Q448715	organization	14	Netherlands Film Festival	Nederlands Film Festival
Q4492609	organization	14	Cracker Barrel	Cracker Barrel Old Country Store, Inc.
Q4493679	organization	14	Niue Island Soccer Association	NISA
Q4499024	organization	14	Rosseti	OAO Rosseti
Q4502447	organization	14	The Independents	
Q45149423	organization	14	Radical Movement	Radical, Social and Liberal Movement
Q452406	organization	14	Kasetsart University	KU|Maha Witthayalai Kasetsat
Q453366	organization	14	Family Party of Germany	FAMILIE
Q453562	organization	14	TRACECA	Transport Corridor Europe-Caucasus-Asia
Q455038	organization	14	Free Conservative Party	
Q45557	organization	14	FLSmidth	FLSmidth & Co.
Q456382	organization	14	Völkl	
Q457793	organization	14	Federico Santa María Technical University	Federico Santa Maria Technical University|Santa Maria University|The Prestigious one|USM|UTFSM|Universidad Tecnica Federico Santa Maria|Universidad Técnica Federico Santa María
Q458666	organization	14	Gheorghe Asachi Technical University of Iași	TUIASI|Universitatea Tehnică "Gheorghe Asachi"
Q461210	organization	14	Rockwell Collins	Rockwell Collins, Inc.
Q463561	organization	14	American Bible Society	ABS
Q463858	organization	14	Kaiserliche Werft Kiel	KWK
Q465035	organization	14	American Humanist Association	AHA
Q466029	organization	14	Hoch Conservatory	Dr. Hoch's Konservatorium
Q467075	organization	14	American Tobacco Company	ATC
Q4678266	organization	14	Ada Initiative	
Q47073015	organization	14	Time's Up	Time's Up Foundation
Q47090559	organization	14	More Europe	+EU|+Europa|Più Europa
Q470997	organization	14	Pontificio Ateneo Sant Anselmo	Pontifical Atheneum of St. Anselm
Q473334	organization	14	Reichs-Rundfunk-Gesellschaft	Großdeutscher Rundfunk|Reich Broadcasting Corporation|Reichs-Rundfunk-Gesellschaft mbh
Q4736147	organization	14	Kazakhstani Social Democratic Party Auyl	
Q474823	organization	14	NIOD Institute for War, Holocaust and Genocide Studies	NIOD Instituut voor oorlogs-, holocaust- en genocidestudies
Q4781944	organization	14	Exxon	Exxon Company|Exxon Company USA|Exxon Company, U.S.A|Exxon Corp.|Exxon Corporation
Q47932	organization	14	Jewish National Council	
Q483365	organization	14	Unified Progressive Party	
Q483637	organization	14	Anadarko Petroleum	Anadarko Petroleum Corp|Anadarko Petroleum Corporation
Q487590	organization	14	Yonhap Television News	YTN
Q488011	organization	14	United Nations Operation in Mozambique	
Q48929807	product	14	Windy	Windyty
Q489469	organization	14	Herman Miller	Herman Miller Furniture Co.|Herman Miller Furniture Company|Herman Miller Inc.
